name,council,pdf_url
John Cox,Aberdeenshire,https://aberdeenshire.moderngov.co.uk/mgConvert2PDF.aspx?ID=154&T=6
Bill Barrett,Ashford,https://www.ashford.gov.uk/media/ptbk0ogl/new_waste_and_recycling_service_guide_march_2024.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/djoommtn/glossary-of-financial-terms.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/2cwi5hkw/invitation-to-apply-letter-year-7.pdf
Carol Wood,Bolsover,https://committees.bolsover.gov.uk/documents/s23221/Councillor%20Code%20of%20Conduct.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/0agdnbzu/letter-to-parentscarers-of-children-transferring-to-year-3-in-september-2026.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/iozljgr2/letter-to-parentscarers-of-children-entering-reception-year-in-september-2026.pdf
Carol Wood,Bolsover,https://committees.bolsover.gov.uk/documents/s23218/Councillor%20Complaint%20Form.pdf
Carol Wood,Bolsover,https://committees.bolsover.gov.uk/documents/s23220/Complaints%20Procedure%20Summary.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/aydfy1ut/invitation-to-apply-letter-nursery-2026-27.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/fewfrvgp/co-ordinated-school-admissions-arrangements-2027-28.pdf
Bill Barrett,Ashford,https://www.ashford.gov.uk/media/qnwj515r/ashford-for-you-winter-2025_new-pdf.pdf
Scott Hussey,Breckland,https://www.breckland.gov.uk/media/22885/Future-Norfolk-Three-Unitary-Proposal-Executive-Summary/pdf/Norfolk_Three_Unitary_Proposal_Executive_Summary_Condensed_v0.1_1.pdf?m=1757600617290
Carol Wood,Bolsover,https://committees.bolsover.gov.uk/documents/s23219/Complaints%20Procedure.pdf
Robin Hunter-Clarke,Breckland,https://www.breckland.gov.uk/media/22885/Future-Norfolk-Three-Unitary-Proposal-Executive-Summary/pdf/Norfolk_Three_Unitary_Proposal_Executive_Summary_Condensed_v0.1_1.pdf?m=1757600617290
Michael Westman,Breckland,https://www.breckland.gov.uk/media/22885/Future-Norfolk-Three-Unitary-Proposal-Executive-Summary/pdf/Norfolk_Three_Unitary_Proposal_Executive_Summary_Condensed_v0.1_1.pdf?m=1757600617290
Carol Wood,Bolsover,https://committees.bolsover.gov.uk/documents/s31847/5aStandardsAnnualReport2425.pdf
Carol Wood,Bolsover,https://committees.bolsover.gov.uk/documents/s23224/Standards%20Annual%20Report%202023-24.pdf
Carol Wood,Bolsover,https://committees.bolsover.gov.uk/documents/s23223/Standards%20Annual%20Report%202022-23.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/gnwpxsvr/starting-school-prospectus-2026-27.pdf
Carol Wood,Bolsover,https://committees.bolsover.gov.uk/documents/s23222/Standards%20Annual%20Report%202021-22.pdf
Robin Hunter-Clarke,Breckland,https://www.breckland.gov.uk/media/22889/Future-Norfolk-Three-Unitary-Proposal/pdf/Local_Government_Reorganisation_A_Proposal_for_a_Three_Unitary_Model.pdf?m=1763393016850
Scott Hussey,Breckland,https://www.breckland.gov.uk/media/22889/Future-Norfolk-Three-Unitary-Proposal/pdf/Local_Government_Reorganisation_A_Proposal_for_a_Three_Unitary_Model.pdf?m=1763393016850
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/fhwn2dmd/school-admissions-policy-2026-27.pdf
Michael Westman,Breckland,https://www.breckland.gov.uk/media/22889/Future-Norfolk-Three-Unitary-Proposal/pdf/Local_Government_Reorganisation_A_Proposal_for_a_Three_Unitary_Model.pdf?m=1763393016850
Bill Barrett,Ashford,https://www.ashford.gov.uk/media/1gso4kz4/communal-recycling-fridge-leaflet-a5-use.pdf
Bill Barrett,Ashford,https://www.ashford.gov.uk/media/ugjop1ya/register_to_vote_living_in_england_and_wales.pdf
Robin Hunter-Clarke,Breckland,https://www.breckland.gov.uk/media/22890/Future-Norfolk-Proposal-for-West-Norfolk/pdf/Local_Government_Reorganisation_The_Proposal_for_West_Norfolk.pdf?m=1763392538753
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/h4bhythq/school-admissions-policy-2025-2026.pdf
Bill Barrett,Ashford,https://www.ashford.gov.uk/media/4btn4j4n/community-governance-leaflet_a4_crops.pdf
Scott Hussey,Breckland,https://www.breckland.gov.uk/media/22890/Future-Norfolk-Proposal-for-West-Norfolk/pdf/Local_Government_Reorganisation_The_Proposal_for_West_Norfolk.pdf?m=1763392538753
Bill Barrett,Ashford,https://ashford.moderngov.co.uk/documents/s31731/Part%205%20-%20Codes%20and%20Protocols.pdf
Michael Westman,Breckland,https://www.breckland.gov.uk/media/22890/Future-Norfolk-Proposal-for-West-Norfolk/pdf/Local_Government_Reorganisation_The_Proposal_for_West_Norfolk.pdf?m=1763392538753
Cameron Anderson,Buckinghamshire,https://www.buckinghamshire.gov.uk/documents/29822/Modern_Slavery_Statement_2022_to_2023.pdf
Cole Caesar,Buckinghamshire,https://www.buckinghamshire.gov.uk/documents/29822/Modern_Slavery_Statement_2022_to_2023.pdf
Cameron Anderson,Buckinghamshire,https://www.buckinghamshire.gov.uk/documents/17493/Modern_Slavery_Statement_2021_22.pdf
Robin Hunter-Clarke,Breckland,https://www.breckland.gov.uk/media/22887/Future-Norfolk-Proposal-for-Greater-Norwich/pdf/Local_Government_Reorganisation_The_Proposal_for_Greater_Norwich.pdf?m=1763392526117
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/x4rp4vv0/starting-school-prospectus-2025-2026.pdf
Cole Caesar,Buckinghamshire,https://www.buckinghamshire.gov.uk/documents/17493/Modern_Slavery_Statement_2021_22.pdf
Cameron Anderson,Buckinghamshire,https://www.buckinghamshire.gov.uk/documents/16705/GD001050_Modern_Slavery_Statement_2020_21.pdf
Scott Hussey,Breckland,https://www.breckland.gov.uk/media/22887/Future-Norfolk-Proposal-for-Greater-Norwich/pdf/Local_Government_Reorganisation_The_Proposal_for_Greater_Norwich.pdf?m=1763392526117
Cole Caesar,Buckinghamshire,https://www.buckinghamshire.gov.uk/documents/16705/GD001050_Modern_Slavery_Statement_2020_21.pdf
Cameron Anderson,Buckinghamshire,https://www.buckinghamshire.gov.uk/documents/17494/Modern_Slavery_Statement_Final_Apr2020.pdf
Cole Caesar,Buckinghamshire,https://www.buckinghamshire.gov.uk/documents/17494/Modern_Slavery_Statement_Final_Apr2020.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/2bubhvld/school-admissions-policy-2024-25.pdf
Kathy Gibbon,Buckinghamshire,https://www.buckinghamshire.gov.uk/documents/29822/Modern_Slavery_Statement_2022_to_2023.pdf
Kathy Gibbon,Buckinghamshire,https://www.buckinghamshire.gov.uk/documents/17493/Modern_Slavery_Statement_2021_22.pdf
Kathy Gibbon,Buckinghamshire,https://www.buckinghamshire.gov.uk/documents/16705/GD001050_Modern_Slavery_Statement_2020_21.pdf
Kathy Gibbon,Buckinghamshire,https://www.buckinghamshire.gov.uk/documents/17494/Modern_Slavery_Statement_Final_Apr2020.pdf
Michael Westman,Breckland,https://www.breckland.gov.uk/media/22887/Future-Norfolk-Proposal-for-Greater-Norwich/pdf/Local_Government_Reorganisation_The_Proposal_for_Greater_Norwich.pdf?m=1763392526117
Robin Hunter-Clarke,Breckland,https://www.breckland.gov.uk/media/22886/Future-Norfolk-Proposal-for-East-Norfolk/pdf/Local_Government_Reorganisation_The_Proposal_for_East_Norfolk.pdf?m=1763392514493
Scott Hussey,Breckland,https://www.breckland.gov.uk/media/22886/Future-Norfolk-Proposal-for-East-Norfolk/pdf/Local_Government_Reorganisation_The_Proposal_for_East_Norfolk.pdf?m=1763392514493
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/4a0hasnp/starting-school-prospectus-2024-25.pdf
Michael Westman,Breckland,https://www.breckland.gov.uk/media/22886/Future-Norfolk-Proposal-for-East-Norfolk/pdf/Local_Government_Reorganisation_The_Proposal_for_East_Norfolk.pdf?m=1763392514493
Robin Hunter-Clarke,Breckland,https://www.breckland.gov.uk/media/22888/Future-Norfolk-Three-Unitary-Proposal-Appendices/pdf/Local_Government_Reorganisation_Appendices.pdf?m=1763392713103
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/tvwao31s/why-choose-welsh-medium-education-booklet.pdf
Scott Hussey,Breckland,https://www.breckland.gov.uk/media/22888/Future-Norfolk-Three-Unitary-Proposal-Appendices/pdf/Local_Government_Reorganisation_Appendices.pdf?m=1763392713103
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/clrilzlg/social-housing-allocation-policy.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/czme5nwa/code-of-conduct.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/mhan1x2k/mayoral-referendum-notice.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/kvljcs02/notice-of-application-street-trading-consent-caroline-street-and-adare-street-bridgend.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/fobmt5xo/traffic-scheme-wyndham-close-heol-ffaldau-brackla-industrial-estate-statement-of-reason.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/chzns0tw/traffic-scheme-wyndham-close-heol-ffaldau-brackla-industrial-estate-notice.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/ed4h1t2n/traffic-scheme-wyndham-close-heol-ffaldau-brackla-industrial-estate-draft-order.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/bcwplneu/traffic-scheme-wyndham-close-heol-ffaldau-brackla-industrial-estate-scheme-drawing.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/330p1gtf/addition-of-restricted-byway-leading-from-footpath-8-cefn-cribwr-to-ty-isaf-road-notice.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/v0ulsgh5/addition-of-restricted-byway-leading-from-footpath-8-cefn-cribwr-to-ty-isaf-road-order.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/2c4evubw/diversion-of-footpath-55-coychurch-higher-notice.pdf
Robin Hunter-Clarke,Breckland,https://www.breckland.gov.uk/media/21909/Calendar-of-Meetings-2025-26-Public-Copy/pdf/Calendar_of_meetings_2025-26_Public_Copy.pdf?m=1768576390867
Scott Hussey,Breckland,https://www.breckland.gov.uk/media/21909/Calendar-of-Meetings-2025-26-Public-Copy/pdf/Calendar_of_meetings_2025-26_Public_Copy.pdf?m=1768576390867
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/5zhla3t4/diversion-of-footpath-55-coychurch-higher-order.pdf
Robin Hunter-Clarke,Breckland,https://www.breckland.gov.uk/media/22953/Calendar-of-Meetings-2026-27-Public-Copy/pdf/Calendar_of_Meetings_2026-27_Public_Copy.pdf?m=1768473519363
Scott Hussey,Breckland,https://www.breckland.gov.uk/media/22953/Calendar-of-Meetings-2026-27-Public-Copy/pdf/Calendar_of_Meetings_2026-27_Public_Copy.pdf?m=1768473519363
Michael Westman,Breckland,https://www.breckland.gov.uk/media/22888/Future-Norfolk-Three-Unitary-Proposal-Appendices/pdf/Local_Government_Reorganisation_Appendices.pdf?m=1763392713103
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/ft0fo1qj/public-path-stopping-up-and-diversion-order-notice.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/tbocz20t/public-path-stopping-up-and-diversion-order-order.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/ngmnlzva/traffic-scheme-old-station-road-porthcawl-notice-order-made.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/brwpryql/traffic-scheme-old-station-road-porthcawl-statement-of-reason.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/ldranelz/traffic-scheme-old-station-road-porthcawl-order.pdf
Michael Westman,Breckland,https://www.breckland.gov.uk/media/21909/Calendar-of-Meetings-2025-26-Public-Copy/pdf/Calendar_of_meetings_2025-26_Public_Copy.pdf?m=1768576390867
Michael Westman,Breckland,https://www.breckland.gov.uk/media/22953/Calendar-of-Meetings-2026-27-Public-Copy/pdf/Calendar_of_Meetings_2026-27_Public_Copy.pdf?m=1768473519363
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/dq4canzr/notice-of-intention-to-apply-for-an-order-to-stop-up-a-highway.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/oweeaw0w/stopping-up-order-site-context-plan-drawing-number-20-382100-164-rev-02.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/y3fnkrj4/stopping-up-order-plan-drawing-number-20-382100-162-rev-04.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/paohigsi/correction-notice.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/mholoue5/various-roads-restoration-of-30mph-speed-limits-notice.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/bwqo4gmh/a473-bryntirion-hill-park-street-plan-1.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/lgr/proposal/LGR-Option-A-Proposal-28-Nov-25.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Using-the-One-Network-Map-2023.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Cambridge-City-upcoming-roadworks-1-to-15-February-2026.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/lgr/proposal/LGR-Option-A-Proposal-28-Nov-25.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Using-the-One-Network-Map-2023.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Cambridge-City-upcoming-roadworks-1-to-15-February-2026.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/East-Cambridgeshire-upcoming-roadworks-1-to-15-February-2026.pdf
Reg Kain,Cheshire East,https://www.cheshireeast.gov.uk/pdf/council-and-democracy/your-council/crewe-town-board-agenda-2-may-2025.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/East-Cambridgeshire-upcoming-roadworks-1-to-15-February-2026.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/zswl5pmo/a473-bryntirion-hill-park-street-plan-2.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Fenland-upcoming-roadworks-1-to-15-February-2026.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Fenland-upcoming-roadworks-1-to-15-February-2026.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Huntingdonshire-upcoming-roadworks-1-to-15-February-2026.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Huntingdonshire-upcoming-roadworks-1-to-15-February-2026.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/South-Cambridgeshire-upcoming-roadworks-1-to-15-February-2026.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/South-Cambridgeshire-upcoming-roadworks-1-to-15-February-2026.pdf
Reg Kain,Cheshire East,https://www.cheshireeast.gov.uk/pdf/council-and-democracy/finance/agenda-pack-finance-sub-committee-30-january-2026-public-pack.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/lgr/proposal/LGR-Option-A-Proposal-28-Nov-25.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Using-the-One-Network-Map-2023.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Cambridge-City-upcoming-roadworks-1-to-15-February-2026.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/East-Cambridgeshire-upcoming-roadworks-1-to-15-February-2026.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Fenland-upcoming-roadworks-1-to-15-February-2026.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Huntingdonshire-upcoming-roadworks-1-to-15-February-2026.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/South-Cambridgeshire-upcoming-roadworks-1-to-15-February-2026.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Civil-Parking-Enforcement-Policy-Operational-Guidance.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Civil-Parking-Enforcement-Policy-Operational-Guidance.pdf
Reg Kain,Cheshire East,https://www.cheshireeast.gov.uk/pdf/waste-and-recycling/waste-management-and-fly-tipping-policy-2020.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/lgr/proposal/LGR-Option-A-Proposal-28-Nov-25.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Using-the-One-Network-Map-2023.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Cambridge-City-upcoming-roadworks-1-to-15-February-2026.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/East-Cambridgeshire-upcoming-roadworks-1-to-15-February-2026.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Fenland-upcoming-roadworks-1-to-15-February-2026.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Huntingdonshire-upcoming-roadworks-1-to-15-February-2026.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/South-Cambridgeshire-upcoming-roadworks-1-to-15-February-2026.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Civil-Parking-Enforcement-Policy-Operational-Guidance.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Cambridgeshire-County-Council-Members-January-2026.pdf
Reg Kain,Cheshire East,https://www.cheshireeast.gov.uk/pdf/waste-and-recycling/hwrc-charter.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Cambridgeshire-County-Council-Members-January-2026.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/lgr/proposal/LGR-Option-A-Proposal-28-Nov-25.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-Env-Rural-Affairs-Councillor-A-Whelans-motion.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Using-the-One-Network-Map-2023.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Cambridge-City-upcoming-roadworks-1-to-15-February-2026.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/East-Cambridgeshire-upcoming-roadworks-1-to-15-February-2026.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Fenland-upcoming-roadworks-1-to-15-February-2026.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Huntingdonshire-upcoming-roadworks-1-to-15-February-2026.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/South-Cambridgeshire-upcoming-roadworks-1-to-15-February-2026.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Civil-Parking-Enforcement-Policy-Operational-Guidance.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Cambridgeshire-County-Council-Members-January-2026.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-Env-Rural-Affairs-Councillor-A-Whelans-motion.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/lgr/proposal/LGR-Option-A-Proposal-28-Nov-25.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Using-the-One-Network-Map-2023.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Cambridge-City-upcoming-roadworks-1-to-15-February-2026.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/East-Cambridgeshire-upcoming-roadworks-1-to-15-February-2026.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Fenland-upcoming-roadworks-1-to-15-February-2026.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Huntingdonshire-upcoming-roadworks-1-to-15-February-2026.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/South-Cambridgeshire-upcoming-roadworks-1-to-15-February-2026.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Civil-Parking-Enforcement-Policy-Operational-Guidance.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Cambridgeshire-County-Council-Members-January-2026.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-Env-Rural-Affairs-Councillor-A-Whelans-motion.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-Env-Rural-Affairs-Councillor-A-Whelans-motion.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Cambridgeshire-County-Council-Members-January-2026.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-Env-Rural-Affairs-Councillor-A-Whelans-motion.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-for-Trade-Councillor-A-Whelans-motion.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/etjejv2n/pencoed-way-coychurch-road-plan.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-for-Trade-Councillor-A-Whelans-motion.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-for-Trade-Councillor-A-Whelans-motion.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-for-Trade-Councillor-A-Whelans-motion.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-for-Trade-Councillor-A-Whelans-motion.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-CE-of-CPCA-Councillor-A-Whelans-motion.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-CE-of-CPCA-Councillor-A-Whelans-motion.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-CE-of-CPCA-Councillor-A-Whelans-motion.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-CE-of-CPCA-Councillor-A-Whelans-motion.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-CE-of-CPCA-Councillor-A-Whelans-motion.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Prime-Minister-Councillor-A-Whelans-motion.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/lgr/proposal/LGR-Option-A-Proposal-28-Nov-25.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Using-the-One-Network-Map-2023.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Cambridge-City-upcoming-roadworks-1-to-15-February-2026.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/East-Cambridgeshire-upcoming-roadworks-1-to-15-February-2026.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Fenland-upcoming-roadworks-1-to-15-February-2026.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Huntingdonshire-upcoming-roadworks-1-to-15-February-2026.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/South-Cambridgeshire-upcoming-roadworks-1-to-15-February-2026.pdf
